idx,value
0,374
1,693
2,6240
3,3358
4,2680
5,3034
6,1268
7,5688
8,7208
9,9953
10,3387
11,2637
12,455
13,616
14,2570
15,2272
16,8686
17,3539
18,7721
19,2889
20,7125
21,795
22,8086
23,7514
24,5236
25,6265
26,8205
27,8068
28,3192
29,2020
30,6631
31,4986
32,6713
33,3447
34,8097
35,5894
36,5978
37,2758
38,5343
39,3147
40,9648
41,4242
42,9823
43,1964
44,6486
45,9210
46,9042
47,2971
48,7120
49,5253
50,8201
51,1972
52,4607
53,334
54,2221
55,5210
56,1429
57,9295
58,9042
59,5714
60,8633
61,7585
62,428
63,1759
64,6621
65,5491
66,1635
67,3038
68,4190
69,2601
70,2771
71,2803
72,2124
73,5159
74,3399
75,499
76,250
77,7902
78,6406
79,3604
80,6232
81,8405
82,9934
83,8273
84,6880
85,6156
86,8929
87,3683
88,2397
89,7134
90,1261
91,2237
92,7747
93,8453
94,7217
95,7958
96,3675
97,8130
98,8365
99,1836
100,1597
101,3452
102,152
103,1351
104,4435
105,4265
106,3160
107,7595
108,3579
109,5547
110,9054
111,6419
112,7470
113,7469
114,1087
115,1642
116,2591
117,8814
118,5818
119,619
120,7734
121,893
122,1415
123,3405
124,8653
125,3990
126,5389
127,439
128,8266
129,7307
130,1415
131,7706
132,5679
133,8919
134,8247
135,7470
136,8735
137,7759
138,3164
139,8205
140,8113
141,2026
142,1072
143,4576
144,5705
145,9858
146,1445
147,1990
148,1894
149,6043
150,4033
151,2924
152,2150
153,9092
154,3831
155,586
156,8209
157,1820
158,1960
159,6970
160,1444
161,6375
162,8922
163,590
164,956
165,4705
166,9208
167,9058
168,2294
169,9250
170,6314
171,7344
172,5924
173,2706
174,3478
175,8755
176,2627
177,4862
178,3031
179,366
180,5371
181,7676
182,7805
183,3949
184,5478
185,428
186,4453
187,7980
188,2005
189,592
190,1947
191,2839
192,6607
193,558
194,2333
195,8802
196,683
197,6466
198,3185
199,7690
200,273
201,1449
202,3290
203,5627
204,3356
205,9516
206,1447
207,6084
208,3346
209,6409
210,9485
211,5112
212,6183
213,9033
214,9366
215,1798
216,5438
217,2701
218,4233
219,2619
220,4370
221,5514
222,6220
223,7014
224,2276
225,8023
226,1944
227,9020
228,9622
229,1956
230,6188
231,9694
232,2952
233,5549
234,852
235,9272
236,8256
237,5407
238,2619
239,7371
240,2559
241,1371
242,9455
243,173
244,7922
245,6457
246,2341
247,2719
248,2102
249,6654
250,204
251,1599
252,3904
253,4513
254,8117
255,447
256,6555
257,6042
258,291
259,2454
260,2963
261,8876
262,2224
263,5078
264,7426
265,9078
266,769
267,4558
268,4441
269,1588
270,6027
271,5408
272,7314
273,2955
274,7670
275,5093
276,5683
277,84
278,48
279,6016
280,662
281,2136
282,2709
283,5920
284,2406
285,9310
286,670
287,5002
288,8204
289,2064
290,8759
291,1447
292,5707
293,4261
294,1158
295,5834
296,4217
297,9739
298,9193
299,597
300,7231
301,7522
302,398
303,2203
304,2547
305,7313
306,9401
307,3945
308,1604
309,1075
310,7202
311,3601
312,8661
313,9170
314,4333
315,5575
316,3182
317,5416
318,8302
319,7296
320,1103
321,5409
322,9276
323,2871
324,6054
325,3397
326,853
327,7634
328,3427
